:START_ID(Tweet),:END_ID(Unified Twitter Taxonomy-ca),:TYPE,Specification
9,Alma Adams,references,US Representative Alma Adams (NC-12)
9,Political figures,references,Politician
9,United States politics,references,
9,Political events,references,
9,United States political events,references,
9,2022 United States midterm elections,references,
10,Politics,references,Politics
10,Alma Adams,references,US Representative Alma Adams (NC-12)
10,Political figures,references,Politician
10,United States politics,references,
10,Political events,references,
10,United States political events,references,
10,2022 United States midterm elections,references,
11,Politics,references,Politics
11,Alma Adams,references,US Representative Alma Adams (NC-12)
11,Political figures,references,Politician
11,United States politics,references,
11,Political events,references,
11,United States political events,references,
11,2022 United States midterm elections,references,
12,Politics,references,Politics
12,Alma Adams,references,US Representative Alma Adams (NC-12)
12,Political figures,references,Politician
12,United States politics,references,
12,Political events,references,
12,United States political events,references,
12,2022 United States midterm elections,references,
13,Holidays,references,Holidays
13,Politics,references,Politics
13,Robert Aderholt,references,US Representative Robert Aderholt (AL-4)
13,United States Coast Guard,references,United States Coast Guard
13,Government institutions,references,Political Body
13,Political figures,references,Politician
13,United States politics,references,
13,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
13,Events,references,
13,Political events,references,
13,United States political events,references,
13,2022 United States midterm elections,references,
14,Politics,references,Politics
14,Robert Aderholt,references,US Representative Robert Aderholt (AL-4)
14,Political figures,references,Politician
14,United States politics,references,
14,Political events,references,
14,United States political events,references,
14,2022 United States midterm elections,references,
15,Politics,references,Politics
15,Robert Aderholt,references,US Representative Robert Aderholt (AL-4)
15,Political figures,references,Politician
15,United States politics,references,
15,Political events,references,
15,United States political events,references,
15,2022 United States midterm elections,references,
16,Politics,references,Politics
16,Robert Aderholt,references,US Representative Robert Aderholt (AL-4)
16,Political figures,references,Politician
16,United States politics,references,
16,Political events,references,
16,United States political events,references,
16,2022 United States midterm elections,references,
17,Holidays,references,Holidays
17,Politics,references,Politics
17,Pete Aguilar,references,US Representative Pete Aguilar (CA-31)
17,Political figures,references,Politician
17,United States politics,references,
17,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
17,Events,references,
17,Political events,references,
17,United States political events,references,
17,2022 United States midterm elections,references,
18,Holidays,references,Holidays
18,Politics,references,Politics
18,Rick Allen,references,US Representative Rick Allen (GA-12)
18,Political figures,references,Politician
18,United States politics,references,
18,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
18,Events,references,
18,Political events,references,
18,United States political events,references,
18,2022 United States midterm elections,references,
19,Hyundai,references,
19,Politics,references,Politics
19,Rick Allen,references,US Representative Rick Allen (GA-12)
19,Political figures,references,Politician
19,Automobile Brands,references,
19,United States politics,references,
19,Industries,references,
19,Political events,references,
19,United States political events,references,
19,2022 United States midterm elections,references,
20,Politics,references,Politics
20,Rick Allen,references,US Representative Rick Allen (GA-12)
20,Political figures,references,Politician
20,United States politics,references,
20,Political events,references,
20,United States political events,references,
20,2022 United States midterm elections,references,
21,Politics,references,Politics
21,Rick Allen,references,US Representative Rick Allen (GA-12)
21,Political figures,references,Politician
21,United States politics,references,
21,Political events,references,
21,United States political events,references,
21,2022 United States midterm elections,references,
22,Texas,references,
23,Politics,references,Politics
23,Political issues,references,Political issues
23,United States politics,references,
23,United States political issues,references,
23,Inflation in the United States,references,
25,Holidays,references,Holidays
25,Texas,references,
25,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
25,Events,references,
27,Politics,references,Politics
27,Political issues,references,Political issues
27,Texas,references,
27,United States politics,references,
27,United States political issues,references,
27,Inflation in the United States,references,
28,Global security & terrorism,references,"Global conversation about threats of terrorism, response of governments, and national security  "
28,Politics,references,Politics
28,Political issues,references,Political issues
30,Joe Biden,references,US President Joe Biden
30,Politics,references,Politics
30,Political figures,references,Politician
30,Russia national news,references,
31,Texas,references,
32,Politics,references,Politics
32,United States politics,references,
32,United States political events,references,
32,2022 United States midterm elections,references,
33,Politics,references,Politics
33,United States politics,references,
33,United States political events,references,
33,2022 United States midterm elections,references,
34,Politics,references,Politics
34,United States politics,references,
34,United States political events,references,
34,2022 United States midterm elections,references,
35,Politics,references,Politics
35,Texas,references,
35,United States politics,references,
35,United States political events,references,
35,2022 United States midterm elections,references,
36,Texas,references,
37,Texas,references,
38,Politics,references,Politics
38,Political issues,references,Political issues
38,COVID-19,references,
38,United States politics,references,
38,United States political issues,references,
38,Inflation in the United States,references,
39,Joe Biden,references,US President Joe Biden
39,Global Economy,references,Conversation about global finance and economies.
39,Politics,references,Politics
39,Political figures,references,Politician
40,Politics,references,Politics
40,Mark Amodei,references,US Representative Mark Amodei (NV-02)
40,News,references,News
40,Political figures,references,Politician
40,Journalists,references,Journalism
40,Nevada,references,
40,United States politics,references,
40,Political events,references,
40,United States political events,references,
40,2022 United States midterm elections,references,
41,Holidays,references,Holidays
41,Politics,references,Politics
41,Mark Amodei,references,US Representative Mark Amodei (NV-02)
41,Political figures,references,Politician
41,United States politics,references,
41,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
41,Events,references,
41,Political events,references,
41,United States political events,references,
41,2022 United States midterm elections,references,
42,Politics,references,Politics
42,Mark Amodei,references,US Representative Mark Amodei (NV-02)
42,Political figures,references,Politician
42,United States politics,references,
42,Political events,references,
42,United States political events,references,
42,2022 United States midterm elections,references,
43,Holidays,references,Holidays
43,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
43,Events,references,
46,Joe Biden,references,US President Joe Biden
46,Politics,references,Politics
46,Political figures,references,Politician
47,Holidays,references,Holidays
47,Politics,references,Politics
47,Jodey Arrington,references,US Representative Jodey Arrington (TX-19)
47,Political figures,references,Politician
47,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
47,Events,references,
48,Politics,references,Politics
48,Jason Smith,references,US Representative Jason Smith (MO-08)
48,Jodey Arrington,references,US Representative Jodey Arrington (TX-19)
48,Dan Meuser,references,"Candidate for Representative from Pennsylvania, Dan Meuser"
48,Political figures,references,Politician
48,United States politics,references,
48,Political events,references,
48,United States political events,references,
48,2022 United States midterm elections,references,
49,Politics,references,Politics
49,Jodey Arrington,references,US Representative Jodey Arrington (TX-19)
49,Political figures,references,Politician
50,Politics,references,Politics
50,Jodey Arrington,references,US Representative Jodey Arrington (TX-19)
50,Political figures,references,Politician
51,Politics,references,Politics
51,Jodey Arrington,references,US Representative Jodey Arrington (TX-19)
51,Political figures,references,Politician
52,Politics,references,Politics
52,Jodey Arrington,references,US Representative Jodey Arrington (TX-19)
52,Political figures,references,Politician
53,Politics,references,Politics
53,Jodey Arrington,references,US Representative Jodey Arrington (TX-19)
53,Political figures,references,Politician
54,Politics,references,Politics
54,Jodey Arrington,references,US Representative Jodey Arrington (TX-19)
54,Political figures,references,Politician
55,Politics,references,Politics
55,Jodey Arrington,references,US Representative Jodey Arrington (TX-19)
55,Political figures,references,Politician
56,Joe Biden,references,US President Joe Biden
56,Holidays,references,Holidays
56,Politics,references,Politics
56,Political figures,references,Politician
56,Barney Frank,references,"American politician, former member of the House of Representatives for Massachusetts"
56,United States politics,references,
56,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
56,Jake Auchincloss,references,
56,Events,references,
56,Political events,references,
56,United States political events,references,
56,2022 United States midterm elections,references,
57,Politics,references,Politics
57,Political figures,references,Politician
57,United States politics,references,
57,Jake Auchincloss,references,
57,Political events,references,
57,United States political events,references,
57,2022 United States midterm elections,references,
58,Politics,references,Politics
58,Political figures,references,Politician
58,Climate change,references,
58,United States politics,references,
58,Jake Auchincloss,references,
58,Political events,references,
58,United States political events,references,
58,2022 United States midterm elections,references,
59,Politics,references,Politics
59,Political figures,references,Politician
59,United States politics,references,
59,Jake Auchincloss,references,
59,Political events,references,
59,United States political events,references,
59,2022 United States midterm elections,references,
60,Politics,references,Politics
60,Political figures,references,Politician
60,United States politics,references,
60,Jake Auchincloss,references,
60,Political events,references,
60,United States political events,references,
60,2022 United States midterm elections,references,
61,Politics,references,Politics
61,Cindy Axne,references,"Candidate for U.S. House Iowa District 3, Cindy Axne"
61,Political figures,references,Politician
61,United States politics,references,
61,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
61,Events,references,
61,Political events,references,
61,United States political figures,references,
61,United States political events,references,
61,2022 United States midterm elections,references,
61,Iowa's 3rd Congressional District election,references," 2022"", 'Interests and Hobbies Vertical,Family and life stages,Family and Life Stages"
62,Politics,references,Politics
62,Political issues,references,Political issues
62,Cindy Axne,references,"Candidate for U.S. House Iowa District 3, Cindy Axne"
62,Political figures,references,Politician
62,United States politics,references,
62,Political events,references,
62,United States political figures,references,
62,United States political issues,references,
62,United States political events,references,
62,2022 United States midterm elections,references,
62,Inflation in the United States,references,
62,Iowa's 3rd Congressional District election,references, 2022
63,Jim Costa,references,US Representative Jim Costa (CA-16)
63,Cindy Axne,references,"Candidate for U.S. House Iowa District 3, Cindy Axne"
63,Political figures,references,Politician
63,United States politics,references,
63,Political events,references,
63,United States political figures,references,
63,United States political events,references,
63,2022 United States midterm elections,references,
63,Iowa's 3rd Congressional District election,references, 2022
64,Cindy Axne,references,"Candidate for U.S. House Iowa District 3, Cindy Axne"
64,Political figures,references,Politician
64,United States politics,references,
64,Industries,references,
64,Political events,references,
64,United States political figures,references,
64,United States political events,references,
64,2022 United States midterm elections,references,
64,Iowa's 3rd Congressional District election,references, 2022
65,Cindy Axne,references,"Candidate for U.S. House Iowa District 3, Cindy Axne"
65,Political figures,references,Politician
65,United States politics,references,
65,Political events,references,
65,United States political figures,references,
65,United States political events,references,
65,2022 United States midterm elections,references,
65,Iowa's 3rd Congressional District election,references," 2022"", 'States,Iowa,Iowa"
66,Politics,references,Politics
66,Brian Babin,references,US Representative Brian Babin (TX-36)
66,Political figures,references,Politician
66,United States politics,references,
66,Political events,references,
66,United States political events,references,
66,2022 United States midterm elections,references,
66,Politics,references,Politics
66,Sean Spicer,references,Former White House Press Secretary Sean Spicer
66,Political figures,references,Politician
67,Politics,references,Politics
67,Brian Babin,references,US Representative Brian Babin (TX-36)
67,Political figures,references,Politician
67,United States politics,references,
67,Political events,references,
67,United States political events,references,
67,2022 United States midterm elections,references,
68,Holidays,references,Holidays
68,Politics,references,Politics
68,Brian Babin,references,US Representative Brian Babin (TX-36)
68,Political figures,references,Politician
68,United States politics,references,
68,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
68,Events,references,
68,Political events,references,
68,United States political events,references,
68,2022 United States midterm elections,references,
69,Politics,references,Politics
69,Brian Babin,references,US Representative Brian Babin (TX-36)
69,Political figures,references,Politician
69,United States politics,references,
69,Political events,references,
69,United States political events,references,
69,2022 United States midterm elections,references,
70,Joe Biden,references,US President Joe Biden
70,Global security & terrorism,references,"Global conversation about threats of terrorism, response of governments, and national security  "
70,Politics,references,Politics
70,Political issues,references,Political issues
70,Brian Babin,references,US Representative Brian Babin (TX-36)
70,Political figures,references,Politician
70,United States politics,references,
70,Political events,references,
70,United States political events,references,
70,2022 United States midterm elections,references,
71,Joe Biden,references,US President Joe Biden
71,Politics,references,Politics
71,Brian Babin,references,US Representative Brian Babin (TX-36)
71,Political figures,references,Politician
71,United States politics,references,
71,Political events,references,
71,United States political events,references,
71,2022 United States midterm elections,references,
72,Politics,references,Politics
72,Brian Babin,references,US Representative Brian Babin (TX-36)
72,Political figures,references,Politician
72,United States politics,references,
72,Political events,references,
72,United States political events,references,
72,2022 United States midterm elections,references,
73,Joe Biden,references,US President Joe Biden
73,Politics,references,Politics
73,Brian Babin,references,US Representative Brian Babin (TX-36)
73,Government institutions,references,Political Body
73,Political figures,references,Politician
73,US Military,references,US Military
73,United States politics,references,
73,Crisis in Afghanistan,references,
73,Political events,references,
73,United States political events,references,
73,2022 United States midterm elections,references,
74,Joe Biden,references,US President Joe Biden
74,Politics,references,Politics
74,Brian Babin,references,US Representative Brian Babin (TX-36)
74,Political figures,references,Politician
74,United States politics,references,
74,Political events,references,
74,United States political events,references,
74,2022 United States midterm elections,references,
75,Joe Biden,references,US President Joe Biden
75,Politics,references,Politics
75,Brian Babin,references,US Representative Brian Babin (TX-36)
75,Political figures,references,Politician
75,United States politics,references,
75,Political events,references,
75,United States political events,references,
75,2022 United States midterm elections,references,
76,Don Bacon,references,US Representative Don Bacon (NE-02)
76,Political figures,references,Politician
76,United States politics,references,
76,Political events,references,
76,United States political events,references,
76,2022 United States midterm elections,references,
76,Nebraska's 2nd Congressional District election,references, 2022
77,Don Bacon,references,US Representative Don Bacon (NE-02)
77,Political figures,references,Politician
77,United States politics,references,
77,Political events,references,
77,United States political events,references,
77,2022 United States midterm elections,references,
77,Nebraska's 2nd Congressional District election,references, 2022
78,Politics,references,Politics
78,Don Bacon,references,US Representative Don Bacon (NE-02)
78,Political figures,references,Politician
78,United States politics,references,
78,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
78,Events,references,
78,Political events,references,
78,United States political events,references,
78,2022 United States midterm elections,references,
78,Nebraska's 2nd Congressional District election,references," 2022"", 'Brand Vertical,Government/Education"
79,Politics,references,Politics
79,Don Bacon,references,US Representative Don Bacon (NE-02)
79,Political figures,references,Politician
79,United States politics,references,
79,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
79,Events,references,
79,Political events,references,
79,United States political events,references,
79,2022 United States midterm elections,references,
79,Nebraska's 2nd Congressional District election,references," 2022"", 'Interests and Hobbies Vertical,Family and life stages,Family and Life Stages"
80,Don Bacon,references,US Representative Don Bacon (NE-02)
80,Political figures,references,Politician
80,United States politics,references,
80,Political events,references,
80,United States political events,references,
80,2022 United States midterm elections,references,
80,Nebraska's 2nd Congressional District election,references, 2022
81,Politics,references,Politics
81,Don Bacon,references,US Representative Don Bacon (NE-02)
81,Political figures,references,Politician
81,United States politics,references,
81,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
81,Events,references,
81,Political events,references,
81,United States political events,references,
81,2022 United States midterm elections,references,
81,Nebraska's 2nd Congressional District election,references," 2022"", 'Interests and Hobbies Vertical,Family and life stages,Family and Life Stages"
82,Politics,references,Politics
82,Don Bacon,references,US Representative Don Bacon (NE-02)
82,Political figures,references,Politician
82,United States politics,references,
82,Political events,references,
82,United States political events,references,
82,2022 United States midterm elections,references,
82,Nebraska's 2nd Congressional District election,references, 2022
83,Politics,references,Politics
83,Don Bacon,references,US Representative Don Bacon (NE-02)
83,Political figures,references,Politician
83,United States politics,references,
83,Political events,references,
83,United States political events,references,
83,2022 United States midterm elections,references,
83,Nebraska's 2nd Congressional District election,references, 2022
84,Holidays,references,Holidays
84,Politics,references,Politics
84,Don Bacon,references,US Representative Don Bacon (NE-02)
84,Political figures,references,Politician
84,United States politics,references,
84,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
84,Events,references,
84,Political events,references,
84,United States political events,references,
84,2022 United States midterm elections,references,
84,Nebraska's 2nd Congressional District election,references," 2022"", 'Interests and Hobbies Vertical,Family and life stages,Family and Life Stages"
85,Don Bacon,references,US Representative Don Bacon (NE-02)
85,Political figures,references,Politician
85,United States politics,references,
85,Political events,references,
85,United States political events,references,
85,2022 United States midterm elections,references,
85,Nebraska's 2nd Congressional District election,references, 2022
86,Don Bacon,references,US Representative Don Bacon (NE-02)
86,Political figures,references,Politician
86,United States politics,references,
86,Political events,references,
86,United States political events,references,
86,2022 United States midterm elections,references,
86,Nebraska's 2nd Congressional District election,references, 2022
87,Global Economy,references,Conversation about global finance and economies.
87,Politics,references,Politics
87,United States Congress,references,United States Congress
87,Don Bacon,references,US Representative Don Bacon (NE-02)
87,Government institutions,references,Political Body
87,Political figures,references,Politician
87,Economic Issues in the United States,references,
87,United States politics,references,
87,Political events,references,
87,United States political events,references,
87,2022 United States midterm elections,references,
87,Nebraska's 2nd Congressional District election,references," 2022"", 'Political Body,United States House of Representatives,United States House of Representatives"
87,Politics,references,Politics
87,United States House of Representatives,references,United States House of Representatives
87,Government institutions,references,Political Body
87,Economic Issues in the United States,references,
88,Don Bacon,references,US Representative Don Bacon (NE-02)
88,Political figures,references,Politician
88,United States politics,references,
88,Political events,references,
88,United States political events,references,
88,2022 United States midterm elections,references,
88,Nebraska's 2nd Congressional District election,references, 2022
89,Don Bacon,references,US Representative Don Bacon (NE-02)
89,Political figures,references,Politician
89,United States politics,references,
89,Political events,references,
89,United States political events,references,
89,2022 United States midterm elections,references,
89,Nebraska's 2nd Congressional District election,references," 2022"", 'Interests and Hobbies Vertical,Family and life stages,Family and Life Stages"
90,Don Bacon,references,US Representative Don Bacon (NE-02)
90,Political figures,references,Politician
90,United States politics,references,
90,Political events,references,
90,United States political events,references,
90,2022 United States midterm elections,references,
90,Nebraska's 2nd Congressional District election,references, 2022
91,Don Bacon,references,US Representative Don Bacon (NE-02)
91,Ben Shapiro,references,Ben Shapiro
91,Political figures,references,Politician
91,United States politics,references,
91,Political events,references,
91,United States political events,references,
91,2022 United States midterm elections,references,
91,Nebraska's 2nd Congressional District election,references, 2022
92,Politics,references,Politics
92,Political issues,references,Political issues
92,Don Bacon,references,US Representative Don Bacon (NE-02)
92,Ben Shapiro,references,Ben Shapiro
92,Political figures,references,Politician
92,United States politics,references,
92,Political events,references,
92,United States political issues,references,
92,United States political events,references,
92,2022 United States midterm elections,references,
92,Inflation in the United States,references,
92,Nebraska's 2nd Congressional District election,references, 2022
93,Don Bacon,references,US Representative Don Bacon (NE-02)
93,Political figures,references,Politician
93,United States politics,references,
93,Political events,references,
93,United States political events,references,
93,2022 United States midterm elections,references,
93,Nebraska's 2nd Congressional District election,references, 2022
94,Joe Biden,references,US President Joe Biden
94,Politics,references,Politics
94,Political issues,references,Political issues
94,Don Bacon,references,US Representative Don Bacon (NE-02)
94,Political figures,references,Politician
94,United States politics,references,
94,Political events,references,
94,United States political issues,references,
94,United States political events,references,
94,2022 United States midterm elections,references,
94,Inflation in the United States,references,
94,Nebraska's 2nd Congressional District election,references, 2022
95,Don Bacon,references,US Representative Don Bacon (NE-02)
95,Political figures,references,Politician
95,United States politics,references,
95,Political events,references,
95,United States political events,references,
95,2022 United States midterm elections,references,
95,Nebraska's 2nd Congressional District election,references," 2022"", 'Interests and Hobbies Vertical,Family and life stages,Family and Life Stages"
96,Don Bacon,references,US Representative Don Bacon (NE-02)
96,Political figures,references,Politician
96,United States politics,references,
96,Political events,references,
96,United States political events,references,
96,2022 United States midterm elections,references,
96,Nebraska's 2nd Congressional District election,references, 2022
97,Don Bacon,references,US Representative Don Bacon (NE-02)
97,Political figures,references,Politician
97,United States politics,references,
97,Political events,references,
97,United States political events,references,
97,2022 United States midterm elections,references,
97,Nebraska's 2nd Congressional District election,references, 2022
98,Politics,references,Politics
98,Ruben Gallego,references,US Representative Ruben Gallego (AZ-7)
98,Don Bacon,references,US Representative Don Bacon (NE-02)
98,North Atlantic Treaty Organization,references,North Atlantic Treaty Organization
98,Government institutions,references,Political Body
98,Political figures,references,Politician
98,United States politics,references,
98,Political events,references,
98,United States political events,references,
98,2022 United States midterm elections,references,
98,Nebraska's 2nd Congressional District election,references, 2022
99,Don Bacon,references,US Representative Don Bacon (NE-02)
99,Political figures,references,Politician
99,United States politics,references,
99,Political events,references,
99,United States political events,references,
99,2022 United States midterm elections,references,
99,Nebraska's 2nd Congressional District election,references," 2022"", 'States,Nebraska,Nebraska"
99,Politics,references,Politics
99,Deb Fischer,references,US Senator Deb Fischer (NE)
99,Political figures,references,Politician
100,Don Bacon,references,US Representative Don Bacon (NE-02)
100,Political figures,references,Politician
100,United States politics,references,
100,Political events,references,
100,United States political events,references,
100,2022 United States midterm elections,references,
100,Nebraska's 2nd Congressional District election,references, 2022
101,Don Bacon,references,US Representative Don Bacon (NE-02)
101,Political figures,references,Politician
101,United States politics,references,
101,Political events,references,
101,United States political events,references,
101,2022 United States midterm elections,references,
101,Nebraska's 2nd Congressional District election,references, 2022
102,Politics,references,Politics
102,Don Bacon,references,US Representative Don Bacon (NE-02)
102,Political figures,references,Politician
102,United States politics,references,
102,Political events,references,
102,United States political events,references,
102,2022 United States midterm elections,references,
102,Nebraska's 2nd Congressional District election,references," 2022"", 'Person,Joe Manchin,US Senator Joe Manchin (WV)"
102,Politics,references,Politics
102,Joe Manchin,references,US Senator Joe Manchin (WV)
102,Political figures,references,Politician
103,Politics,references,Politics
103,United States Congress,references,United States Congress
103,Don Bacon,references,US Representative Don Bacon (NE-02)
103,Government institutions,references,Political Body
103,Political figures,references,Politician
103,United States politics,references,
103,Political events,references,
103,United States political events,references,
103,2022 United States midterm elections,references,
103,Nebraska's 2nd Congressional District election,references," 2022"", 'Political Body,United States House of Representatives,United States House of Representatives"
103,Politics,references,Politics
103,United States House of Representatives,references,United States House of Representatives
103,Government institutions,references,Political Body
104,Don Bacon,references,US Representative Don Bacon (NE-02)
104,Political figures,references,Politician
104,United States politics,references,
104,Political events,references,
104,United States political events,references,
104,2022 United States midterm elections,references,
104,Nebraska's 2nd Congressional District election,references," 2022"", 'Entities [Entity Service],Services"
105,Don Bacon,references,US Representative Don Bacon (NE-02)
105,Political figures,references,Politician
105,United States politics,references,
105,Political events,references,
105,United States political events,references,
105,2022 United States midterm elections,references,
105,Nebraska's 2nd Congressional District election,references, 2022
106,Global security & terrorism,references,"Global conversation about threats of terrorism, response of governments, and national security  "
106,Politics,references,Politics
106,Political issues,references,Political issues
106,Don Bacon,references,US Representative Don Bacon (NE-02)
106,Political figures,references,Politician
106,COVID-19,references,
106,United States politics,references,
106,Political events,references,
106,United States political events,references,
106,2022 United States midterm elections,references,
106,Nebraska's 2nd Congressional District election,references," 2022"", 'Events [Entity Service],COVID-19: Latest news updates from around the world,This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19"
107,Holidays,references,Holidays
107,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
107,Events,references,
108,Holidays,references,Holidays
108,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
108,Events,references,
110,Politics,references,Politics
110,Eric Holcomb,references,"US governor of Indiana, Eric Holcomb"
110,Political figures,references,Politician
111,Politics,references,Politics
111,United States Congress,references,United States Congress
111,Government institutions,references,Political Body
112,Joe Biden,references,US President Joe Biden
112,Politics,references,Politics
112,Political figures,references,Politician
113,Global Economy,references,Conversation about global finance and economies.
113,Politics,references,Politics
113,United States Congress,references,United States Congress
113,Government institutions,references,Political Body
113,Economic Issues in the United States,references,
113,Politics,references,Politics
113,United States House of Representatives,references,United States House of Representatives
113,Government institutions,references,Political Body
113,Economic Issues in the United States,references,
114,Politics,references,Politics
114,Political issues,references,Political issues
114,United States Congress,references,United States Congress
114,Government institutions,references,Political Body
114,United States politics,references,
114,United States political issues,references,
114,Inflation in the United States,references,
114,Crime in the United States,references,
115,Holidays,references,Holidays
115,Politics,references,Politics
115,United States Congress,references,United States Congress
115,Government institutions,references,Political Body
115,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
115,Events,references,
115,Politics,references,Politics
115,United States House of Representatives,references,United States House of Representatives
115,Government institutions,references,Political Body
119,Holidays,references,Holidays
119,Politics,references,Politics
119,Jim Banks,references,US Representative Jim Banks (IN-03)
119,Political figures,references,Politician
119,United States politics,references,
119,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
119,Events,references,
119,Political events,references,
119,United States political events,references,
119,2022 United States midterm elections,references,
120,Politics,references,Politics
120,Jim Banks,references,US Representative Jim Banks (IN-03)
120,Political figures,references,Politician
120,United States politics,references,
120,Political events,references,
120,United States political events,references,
120,2022 United States midterm elections,references,
121,Apple,references,
121,Politics,references,Politics
121,Jim Banks,references,US Representative Jim Banks (IN-03)
121,Political figures,references,Politician
121,United States politics,references,
121,Political events,references,
121,United States political events,references,
121,2022 United States midterm elections,references,
122,Politics,references,Politics
122,Political issues,references,Political issues
122,Jim Banks,references,US Representative Jim Banks (IN-03)
122,Political figures,references,Politician
122,United States politics,references,
122,Political events,references,
122,United States political issues,references,
122,United States political events,references,
122,2022 United States midterm elections,references,
122,Immigration to the United States,references,
123,Politics,references,Politics
123,Jim Banks,references,US Representative Jim Banks (IN-03)
123,Political figures,references,Politician
123,United States politics,references,
123,Political events,references,
123,United States political events,references,
123,2022 United States midterm elections,references,
124,Politics,references,Politics
124,Jim Banks,references,US Representative Jim Banks (IN-03)
124,Political figures,references,Politician
124,United States politics,references,
124,Political events,references,
124,United States political events,references,
124,2022 United States midterm elections,references,
125,Google ,references,
125,Politics,references,Politics
125,Jim Banks,references,US Representative Jim Banks (IN-03)
125,Political figures,references,Politician
125,United States politics,references,
125,Political events,references,
125,United States political events,references,
125,2022 United States midterm elections,references,
126,Politics,references,Politics
126,Mike Rogers,references,US Representative Mike Rogers (AL-3)
126,Jim Banks,references,US Representative Jim Banks (IN-03)
126,Political figures,references,Politician
126,United States politics,references,
126,Political events,references,
126,United States political events,references,
126,2022 United States midterm elections,references,
126,Politics,references,Politics
126,Donald Trump Jr.,references,Donald Trump Jr.
126,Political figures,references,Politician
127,Politics,references,Politics
127,Mike Rogers,references,US Representative Mike Rogers (AL-3)
127,Jim Banks,references,US Representative Jim Banks (IN-03)
127,Political figures,references,Politician
127,United States politics,references,
127,Political events,references,
127,United States political events,references,
127,2022 United States midterm elections,references,
128,Politics,references,Politics
128,"Garland ""Andy"" Barr",references,"US Representative Garland ""Andy"" Barr (KY-06)"
128,Political figures,references,Politician
128,United States politics,references,
128,Political events,references,
128,United States political events,references,
128,2022 United States midterm elections,references,
129,Politics,references,Politics
129,"Garland ""Andy"" Barr",references,"US Representative Garland ""Andy"" Barr (KY-06)"
129,Political figures,references,Politician
129,Kentucky,references,
129,United States politics,references,
129,Political events,references,
129,United States political events,references,
129,2022 United States midterm elections,references,
130,Politics,references,Politics
