:START_ID(Tweet),:END_ID(Political Race-ca),:TYPE,Specification
89,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
90,2022 United States midterm elections,references,
90,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
91,2022 United States midterm elections,references,
91,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
92,2022 United States midterm elections,references,
92,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Joe Biden,US President Joe Biden"
93,2022 United States midterm elections,references,
93,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
94,2022 United States midterm elections,references,
94,Nebraska's 2nd Congressional District election,references," 2022"", 'Interests and Hobbies,Inflation"
95,2022 United States midterm elections,references,
95,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
96,2022 United States midterm elections,references,
96,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
97,2022 United States midterm elections,references,
97,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
98,2022 United States midterm elections,references,
98,Nebraska's 2nd Congressional District election,references," 2022"", 'Political Body,North Atlantic Treaty Organization,North Atlantic Treaty Organization"
99,2022 United States midterm elections,references,
99,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
100,2022 United States midterm elections,references,
100,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
101,2022 United States midterm elections,references,
101,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
102,2022 United States midterm elections,references,
102,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Joe Biden,US President Joe Biden"
103,2022 United States midterm elections,references,
103,Nebraska's 2nd Congressional District election,references," 2022"", 'Political Body,United States Congress,United States Congress"
104,2022 United States midterm elections,references,
104,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
105,2022 United States midterm elections,references,
105,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
106,2022 United States midterm elections,references,
106,Nebraska's 2nd Congressional District election,references," 2022"", 'Ongoing News Story,COVID-19"
119,2022 United States midterm elections,references,
120,2022 United States midterm elections,references,
121,2022 United States midterm elections,references,
122,2022 United States midterm elections,references,
123,2022 United States midterm elections,references,
124,2022 United States midterm elections,references,
125,2022 United States midterm elections,references,
126,2022 United States midterm elections,references,
127,2022 United States midterm elections,references,
128,2022 United States midterm elections,references,
129,2022 United States midterm elections,references,
130,2022 United States midterm elections,references,
131,2022 United States midterm elections,references,
132,2022 United States midterm elections,references,
133,2022 United States midterm elections,references,
134,2022 United States midterm elections,references,
135,2022 United States midterm elections,references,
136,2022 United States midterm elections,references,
137,2022 United States midterm elections,references,
138,2022 United States midterm elections,references,
139,2022 United States midterm elections,references,
140,2022 United States midterm elections,references,
141,2022 United States midterm elections,references,
142,2022 United States midterm elections,references,
143,2022 United States midterm elections,references,
144,2022 United States midterm elections,references,
145,2022 United States midterm elections,references,
146,2022 United States midterm elections,references,
147,2022 United States midterm elections,references,
148,2022 United States midterm elections,references,
149,2022 United States midterm elections,references,
150,2022 United States midterm elections,references,
151,2022 United States midterm elections,references,
152,2022 United States midterm elections,references,
153,2022 United States midterm elections,references,
154,2022 United States midterm elections,references,
155,2022 United States midterm elections,references,
156,2022 United States midterm elections,references,
157,2022 United States midterm elections,references,
158,2022 United States midterm elections,references,
159,2022 United States midterm elections,references,
160,2022 United States midterm elections,references,
161,2022 United States midterm elections,references,
162,2022 United States midterm elections,references,
163,2022 United States midterm elections,references,
164,2022 United States midterm elections,references,
165,2022 United States midterm elections,references,
166,2022 United States midterm elections,references,
167,2022 United States midterm elections,references,
168,2022 United States midterm elections,references,
169,2022 United States midterm elections,references,
170,2022 United States midterm elections,references,
171,2022 United States midterm elections,references,
172,2022 United States midterm elections,references,
173,2022 United States midterm elections,references,
174,2022 United States midterm elections,references,
175,2022 United States midterm elections,references,
176,2022 United States midterm elections,references,
177,2022 United States midterm elections,references,
178,2022 United States midterm elections,references,
179,2022 United States midterm elections,references,
180,2022 United States midterm elections,references,
181,2022 United States midterm elections,references,
182,2022 United States midterm elections,references,
183,2022 United States midterm elections,references,
184,2022 United States midterm elections,references,
185,2022 United States midterm elections,references,
186,2022 United States midterm elections,references,
187,2022 United States midterm elections,references,
188,2022 United States midterm elections,references,
189,2022 United States midterm elections,references,
190,2022 United States midterm elections,references,
191,2022 United States midterm elections,references,
192,2022 United States midterm elections,references,
193,2022 United States midterm elections,references,
194,2022 United States midterm elections,references,
195,2022 United States midterm elections,references,
196,2022 United States midterm elections,references,
197,2022 United States midterm elections,references,
198,2022 United States midterm elections,references,
199,2022 United States midterm elections,references,
200,2022 United States midterm elections,references,
201,2022 United States midterm elections,references,
202,2022 United States midterm elections,references,
203,2022 United States midterm elections,references,
204,2022 United States midterm elections,references,
205,2022 United States midterm elections,references,
206,2022 United States midterm elections,references,
207,2022 United States midterm elections,references,
208,2022 United States midterm elections,references,
209,2022 United States midterm elections,references,
210,2022 United States midterm elections,references,
211,2022 United States midterm elections,references,
212,2022 United States midterm elections,references,
213,2022 United States midterm elections,references,
214,2022 United States midterm elections,references,
215,2022 United States midterm elections,references,
216,2022 United States midterm elections,references,
217,2022 United States midterm elections,references,
218,2022 United States midterm elections,references,
219,2022 United States midterm elections,references,
220,2022 United States midterm elections,references,
221,2022 United States midterm elections,references,
222,2022 United States midterm elections,references,
223,2022 United States midterm elections,references,
224,2022 United States midterm elections,references,
225,2022 United States midterm elections,references,
226,2022 United States midterm elections,references,
227,2022 United States midterm elections,references,
228,2022 United States midterm elections,references,
229,2022 United States midterm elections,references,
230,2022 United States midterm elections,references,
231,2022 United States midterm elections,references,
232,2022 United States midterm elections,references,
233,2022 United States midterm elections,references,
234,2022 United States midterm elections,references,
235,2022 United States midterm elections,references,
236,2022 United States midterm elections,references,
237,2022 United States midterm elections,references,
238,2022 United States midterm elections,references,
239,2022 United States midterm elections,references,
240,2022 United States midterm elections,references,
241,2022 United States midterm elections,references,
242,2022 United States midterm elections,references,
243,2022 United States midterm elections,references,
244,2022 United States midterm elections,references,
245,2022 United States midterm elections,references,
246,2022 United States midterm elections,references,
247,2022 United States midterm elections,references,
248,2022 United States midterm elections,references,
249,2022 United States midterm elections,references,
250,2022 United States midterm elections,references,
251,2022 United States midterm elections,references,
252,2022 United States midterm elections,references,
253,2022 United States midterm elections,references,
254,2022 United States midterm elections,references,
255,2022 United States midterm elections,references,
256,2022 United States midterm elections,references,
257,2022 United States midterm elections,references,
258,2022 United States midterm elections,references,
259,2022 United States midterm elections,references,
260,2022 United States midterm elections,references,
261,2022 United States midterm elections,references,
262,2022 United States midterm elections,references,
263,2022 United States midterm elections,references,
264,2022 United States midterm elections,references,
265,2022 United States midterm elections,references,
266,2022 United States midterm elections,references,
267,2022 United States midterm elections,references,
268,2022 United States midterm elections,references,
269,2022 United States midterm elections,references,
270,2022 United States midterm elections,references,
271,2022 United States midterm elections,references,
272,2022 United States midterm elections,references,
273,2022 United States midterm elections,references,
274,2022 United States midterm elections,references,
275,2022 United States midterm elections,references,
276,2022 United States midterm elections,references,
277,2022 United States midterm elections,references,
278,2022 United States midterm elections,references,
279,2022 United States midterm elections,references,
280,2022 United States midterm elections,references,
281,2022 United States midterm elections,references,
282,2022 United States midterm elections,references,
283,2022 United States midterm elections,references,
284,2022 United States midterm elections,references,
285,2022 United States midterm elections,references,
286,2022 United States midterm elections,references,
287,2022 United States midterm elections,references,
288,2022 United States midterm elections,references,
289,2022 United States midterm elections,references,
290,2022 United States midterm elections,references,
291,2022 United States midterm elections,references,
292,2022 United States midterm elections,references,
293,2022 United States midterm elections,references,
294,2022 United States midterm elections,references,
295,2022 United States midterm elections,references,
296,2022 United States midterm elections,references,
297,2022 United States midterm elections,references,
298,2022 United States midterm elections,references,
299,2022 United States midterm elections,references,
300,2022 United States midterm elections,references,
301,2022 United States midterm elections,references,
302,2022 United States midterm elections,references,
303,2022 United States midterm elections,references,
304,2022 United States midterm elections,references,
305,2022 United States midterm elections,references,
306,2022 United States midterm elections,references,
307,2022 United States midterm elections,references,
308,2022 United States midterm elections,references,
309,2022 United States midterm elections,references,
310,2022 United States midterm elections,references,
311,2022 United States midterm elections,references,
311,Florida's gubernatorial election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
312,2022 United States midterm elections,references,
312,Florida's gubernatorial election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
313,2022 United States midterm elections,references,
314,2022 United States midterm elections,references,
315,2022 United States midterm elections,references,
316,2022 United States midterm elections,references,
317,2022 United States midterm elections,references,
318,2022 United States midterm elections,references,
319,2022 United States midterm elections,references,
320,2022 United States midterm elections,references,
324,2022 United States midterm elections,references,
325,2022 United States midterm elections,references,
326,2022 United States midterm elections,references,
327,2022 United States midterm elections,references,
328,2022 United States midterm elections,references,
329,2022 United States midterm elections,references,
330,2022 United States midterm elections,references,
334,2022 United States midterm elections,references,
335,2022 United States midterm elections,references,
336,2022 United States midterm elections,references,
337,2022 United States midterm elections,references,
338,2022 United States midterm elections,references,
339,2022 United States midterm elections,references,
340,2022 United States midterm elections,references,
341,2022 United States midterm elections,references,
342,2022 United States midterm elections,references,
343,2022 United States midterm elections,references,
344,2022 United States midterm elections,references,
345,2022 United States midterm elections,references,
346,2022 United States midterm elections,references,
347,2022 United States midterm elections,references,
348,2022 United States midterm elections,references,
349,2022 United States midterm elections,references,
350,2022 United States midterm elections,references,
351,2022 United States midterm elections,references,
352,2022 United States midterm elections,references,
353,2022 United States midterm elections,references,
354,2022 United States midterm elections,references,
355,2022 United States midterm elections,references,
356,2022 United States midterm elections,references,
357,2022 United States midterm elections,references,
358,2022 United States midterm elections,references,
359,2022 United States midterm elections,references,
360,2022 United States midterm elections,references,
361,2022 United States midterm elections,references,
362,2022 United States midterm elections,references,
363,2022 United States midterm elections,references,
364,2022 United States midterm elections,references,
365,2022 United States midterm elections,references,
366,2022 United States midterm elections,references,
367,2022 United States midterm elections,references,
368,2022 United States midterm elections,references,
369,2022 United States midterm elections,references,
370,2022 United States midterm elections,references,
371,2022 United States midterm elections,references,
372,2022 United States midterm elections,references,
373,2022 United States midterm elections,references,
374,2022 United States midterm elections,references,
375,2022 United States midterm elections,references,
376,2022 United States midterm elections,references,
377,2022 United States midterm elections,references,
378,2022 United States midterm elections,references,
379,2022 United States midterm elections,references,
380,2022 United States midterm elections,references,
381,2022 United States midterm elections,references,
385,2022 United States midterm elections,references,
386,2022 United States midterm elections,references,
387,2022 United States midterm elections,references,
388,2022 United States midterm elections,references,
389,2022 United States midterm elections,references,
390,2022 United States midterm elections,references,
405,2022 United States midterm elections,references,
405,Florida's gubernatorial election,references," 2022"", 'Political Body,United States Congress,United States Congress"
407,2022 United States midterm elections,references,
408,2022 United States midterm elections,references,
409,2022 United States midterm elections,references,
410,2022 United States midterm elections,references,
411,2022 United States midterm elections,references,
412,2022 United States midterm elections,references,
413,2022 United States midterm elections,references,
414,2022 United States midterm elections,references,
415,2022 United States midterm elections,references,
416,2022 United States midterm elections,references,
417,2022 United States midterm elections,references,
418,2022 United States midterm elections,references,
419,2022 United States midterm elections,references,
420,2022 United States midterm elections,references,
421,2022 United States midterm elections,references,
422,2022 United States midterm elections,references,
423,2022 United States midterm elections,references,
424,2022 United States midterm elections,references,
425,2022 United States midterm elections,references,
426,2022 United States midterm elections,references,
427,2022 United States midterm elections,references,
428,2022 United States midterm elections,references,
429,2022 United States midterm elections,references,
430,2022 United States midterm elections,references,
431,2022 United States midterm elections,references,
432,2022 United States midterm elections,references,
433,2022 United States midterm elections,references,
434,2022 United States midterm elections,references,
435,2022 United States midterm elections,references,
436,2022 United States midterm elections,references,
437,2022 United States midterm elections,references,
438,2022 United States midterm elections,references,
439,2022 United States midterm elections,references,
440,2022 United States midterm elections,references,
441,2022 United States midterm elections,references,
442,2022 United States midterm elections,references,
443,2022 United States midterm elections,references,
444,2022 United States midterm elections,references,
445,2022 United States midterm elections,references,
446,2022 United States midterm elections,references,
447,2022 United States midterm elections,references,
448,2022 United States midterm elections,references,
449,2022 United States midterm elections,references,
450,2022 United States midterm elections,references,
451,2022 United States midterm elections,references,
452,2022 United States midterm elections,references,
453,2022 United States midterm elections,references,
454,2022 United States midterm elections,references,
455,2022 United States midterm elections,references,
456,2022 United States midterm elections,references,
457,2022 United States midterm elections,references,
458,2022 United States midterm elections,references,
459,2022 United States midterm elections,references,
460,2022 United States midterm elections,references,
461,2022 United States midterm elections,references,
462,2022 United States midterm elections,references,
463,2022 United States midterm elections,references,
464,2022 United States midterm elections,references,
465,2022 United States midterm elections,references,
466,2022 United States midterm elections,references,
467,2022 United States midterm elections,references,
468,2022 United States midterm elections,references,
469,2022 United States midterm elections,references,
470,2022 United States midterm elections,references,
471,2022 United States midterm elections,references,
472,2022 United States midterm elections,references,
473,2022 United States midterm elections,references,
474,2022 United States midterm elections,references,
475,2022 United States midterm elections,references,
476,2022 United States midterm elections,references,
477,2022 United States midterm elections,references,
478,2022 United States midterm elections,references,
479,2022 United States midterm elections,references,
480,2022 United States midterm elections,references,
481,2022 United States midterm elections,references,
482,2022 United States midterm elections,references,
483,2022 United States midterm elections,references,
484,2022 United States midterm elections,references,
485,2022 United States midterm elections,references,
486,2022 United States midterm elections,references,
487,2022 United States midterm elections,references,
488,2022 United States midterm elections,references,
489,2022 United States midterm elections,references,
490,2022 United States midterm elections,references,
494,2022 United States midterm elections,references,
500,2022 United States midterm elections,references,
502,2022 United States midterm elections,references,
508,2022 United States midterm elections,references,
509,2022 United States midterm elections,references,
510,2022 United States midterm elections,references,
511,2022 United States midterm elections,references,
512,2022 United States midterm elections,references,
513,2022 United States midterm elections,references,
514,2022 United States midterm elections,references,
515,2022 United States midterm elections,references,
516,2022 United States midterm elections,references,
517,2022 United States midterm elections,references,
521,2022 United States midterm elections,references,
523,2022 United States midterm elections,references,
524,2022 United States midterm elections,references,
529,2022 United States midterm elections,references,
532,2022 United States midterm elections,references,
538,2022 United States midterm elections,references,
543,2022 United States midterm elections,references,
544,2022 United States midterm elections,references,
545,2022 United States midterm elections,references,
546,2022 United States midterm elections,references,
547,2022 United States midterm elections,references,
548,2022 United States midterm elections,references,
549,2022 United States midterm elections,references,
550,2022 United States midterm elections,references,
551,2022 United States midterm elections,references,
552,2022 United States midterm elections,references,
553,2022 United States midterm elections,references,
554,2022 United States midterm elections,references,
555,2022 United States midterm elections,references,
556,2022 United States midterm elections,references,
557,2022 United States midterm elections,references,
558,2022 United States midterm elections,references,
559,2022 United States midterm elections,references,
560,2022 United States midterm elections,references,
561,2022 United States midterm elections,references,
562,2022 United States midterm elections,references,
563,2022 United States midterm elections,references,
564,2022 United States midterm elections,references,
565,2022 United States midterm elections,references,
566,2022 United States midterm elections,references,
567,2022 United States midterm elections,references,
568,2022 United States midterm elections,references,
569,2022 United States midterm elections,references,
570,2022 United States midterm elections,references,
571,2022 United States midterm elections,references,
572,2022 United States midterm elections,references,
573,2022 United States midterm elections,references,
574,2022 United States midterm elections,references,
575,2022 United States midterm elections,references,
576,2022 United States midterm elections,references,
577,2022 United States midterm elections,references,
578,2022 United States midterm elections,references,
579,2022 United States midterm elections,references,
580,2022 United States midterm elections,references,
581,2022 United States midterm elections,references,
582,2022 United States midterm elections,references,
583,2022 United States midterm elections,references,
584,2022 United States midterm elections,references,
585,2022 United States midterm elections,references,
586,2022 United States midterm elections,references,
587,2022 United States midterm elections,references,
588,2022 United States midterm elections,references,
589,2022 United States midterm elections,references,
590,2022 United States midterm elections,references,
591,2022 United States midterm elections,references,
592,2022 United States midterm elections,references,
593,2022 United States midterm elections,references,
594,2022 United States midterm elections,references,
595,2022 United States midterm elections,references,
596,2022 United States midterm elections,references,
597,2022 United States midterm elections,references,
598,2022 United States midterm elections,references,
599,2022 United States midterm elections,references,
608,2022 United States midterm elections,references,
617,2022 United States midterm elections,references,
625,2022 United States midterm elections,references,
632,2022 United States midterm elections,references,
633,2022 United States midterm elections,references,
640,2022 United States midterm elections,references,
645,2022 United States midterm elections,references,
646,2022 United States midterm elections,references,
647,2022 United States midterm elections,references,
648,2022 United States midterm elections,references,
649,2022 United States midterm elections,references,
650,2022 United States midterm elections,references,
651,2022 United States midterm elections,references,
652,2022 United States midterm elections,references,
653,2022 United States midterm elections,references,
654,2022 United States midterm elections,references,
655,2022 United States midterm elections,references,
656,2022 United States midterm elections,references,
657,2022 United States midterm elections,references,
658,2022 United States midterm elections,references,
659,2022 United States midterm elections,references,
660,2022 United States midterm elections,references,
661,2022 United States midterm elections,references,
662,2022 United States midterm elections,references,
663,2022 United States midterm elections,references,
664,2022 United States midterm elections,references,
665,2022 United States midterm elections,references,
666,2022 United States midterm elections,references,
667,2022 United States midterm elections,references,
668,2022 United States midterm elections,references,
669,2022 United States midterm elections,references,
699,2022 United States midterm elections,references,
700,2022 United States midterm elections,references,
701,2022 United States midterm elections,references,
703,2022 United States midterm elections,references,
703,Arizona's gubernatorial election,references," 2022"", 'Business Taxonomy,Publisher & News Business,Brands, companies, advertisers and every non-person handle with the profit intent related to  marketing and advertiser agencies, publishers of magazines, newspapers, blogs, books"
706,Texas gubernatorial election,references, 2022
706,2022 United States midterm elections,references,
714,2022 United States midterm elections,references,
714,Ohio's 1st Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Holidays,Holidays"
715,2022 United States midterm elections,references,
715,Ohio's 1st Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
724,2022 United States midterm elections,references,
727,2022 United States midterm elections,references,
728,2022 United States midterm elections,references,
729,2022 United States midterm elections,references,
730,2022 United States midterm elections,references,
731,2022 United States midterm elections,references,
732,2022 United States midterm elections,references,
733,2022 United States midterm elections,references,
734,2022 United States midterm elections,references,
735,2022 United States midterm elections,references,
736,2022 United States midterm elections,references,
737,2022 United States midterm elections,references,
738,2022 United States midterm elections,references,
739,2022 United States midterm elections,references,
740,2022 United States midterm elections,references,
740,Georgia's U.S. Senate election,references," 2022"", 'Actor,George Takei,American actor and author"
741,2022 United States midterm elections,references,
742,2022 United States midterm elections,references,
743,2022 United States midterm elections,references,
744,2022 United States midterm elections,references,
745,2022 United States midterm elections,references,
746,2022 United States midterm elections,references,
747,2022 United States midterm elections,references,
748,2022 United States midterm elections,references,
749,2022 United States midterm elections,references,
750,2022 United States midterm elections,references,
751,2022 United States midterm elections,references,
752,2022 United States midterm elections,references,
753,2022 United States midterm elections,references,
754,2022 United States midterm elections,references,
755,2022 United States midterm elections,references,
756,2022 United States midterm elections,references,
757,2022 United States midterm elections,references,
758,2022 United States midterm elections,references,
759,2022 United States midterm elections,references,
760,2022 United States midterm elections,references,
761,2022 United States midterm elections,references,
762,2022 United States midterm elections,references,
763,2022 United States midterm elections,references,
764,2022 United States midterm elections,references,
765,2022 United States midterm elections,references,
766,2022 United States midterm elections,references,
767,2022 United States midterm elections,references,
768,2022 United States midterm elections,references,
769,2022 United States midterm elections,references,
770,2022 United States midterm elections,references,
771,2022 United States midterm elections,references,
772,2022 United States midterm elections,references,
773,2022 United States midterm elections,references,
774,2022 United States midterm elections,references,
775,2022 United States midterm elections,references,
776,2022 United States midterm elections,references,
777,2022 United States midterm elections,references,
778,2022 United States midterm elections,references,
779,2022 United States midterm elections,references,
780,2022 United States midterm elections,references,
781,2022 United States midterm elections,references,
782,2022 United States midterm elections,references,
783,2022 United States midterm elections,references,
784,2022 United States midterm elections,references,
785,2022 United States midterm elections,references,
786,2022 United States midterm elections,references,
787,2022 United States midterm elections,references,
788,2022 United States midterm elections,references,
789,2022 United States midterm elections,references,
790,2022 United States midterm elections,references,
791,2022 United States midterm elections,references,
792,2022 United States midterm elections,references,
793,2022 United States midterm elections,references,
794,2022 United States midterm elections,references,
795,2022 United States midterm elections,references,
796,2022 United States midterm elections,references,
797,2022 United States midterm elections,references,
798,2022 United States midterm elections,references,
799,2022 United States midterm elections,references,
800,2022 United States midterm elections,references,
801,2022 United States midterm elections,references,
802,2022 United States midterm elections,references,
803,2022 United States midterm elections,references,
804,2022 United States midterm elections,references,
805,2022 United States midterm elections,references,
806,2022 United States midterm elections,references,
807,2022 United States midterm elections,references,
808,2022 United States midterm elections,references,
809,2022 United States midterm elections,references,
810,2022 United States midterm elections,references,
811,2022 United States midterm elections,references,
812,2022 United States midterm elections,references,
813,2022 United States midterm elections,references,
814,2022 United States midterm elections,references,
815,2022 United States midterm elections,references,
816,2022 United States midterm elections,references,
817,2022 United States midterm elections,references,
818,2022 United States midterm elections,references,
819,2022 United States midterm elections,references,
820,2022 United States midterm elections,references,
821,2022 United States midterm elections,references,
822,2022 United States midterm elections,references,
823,2022 United States midterm elections,references,
824,2022 United States midterm elections,references,
825,2022 United States midterm elections,references,
826,2022 United States midterm elections,references,
827,2022 United States midterm elections,references,
828,2022 United States midterm elections,references,
829,2022 United States midterm elections,references,
830,2022 United States midterm elections,references,
831,2022 United States midterm elections,references,
832,2022 United States midterm elections,references,
833,2022 United States midterm elections,references,
834,2022 United States midterm elections,references,
835,2022 United States midterm elections,references,
836,2022 United States midterm elections,references,
837,2022 United States midterm elections,references,
854,2022 United States midterm elections,references,
855,2022 United States midterm elections,references,
859,2022 United States midterm elections,references,
860,2022 United States midterm elections,references,
861,2022 United States midterm elections,references,
862,2022 United States midterm elections,references,
863,2022 United States midterm elections,references,
864,2022 United States midterm elections,references,
864,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
865,2022 United States midterm elections,references,
866,2022 United States midterm elections,references,
867,2022 United States midterm elections,references,
868,2022 United States midterm elections,references,
869,2022 United States midterm elections,references,
870,2022 United States midterm elections,references,
873,2022 United States midterm elections,references,
876,2022 United States midterm elections,references,
877,2022 United States midterm elections,references,
878,2022 United States midterm elections,references,
879,2022 United States midterm elections,references,
880,2022 United States midterm elections,references,
880,Florida's gubernatorial election,references," 2022"", 'Business Taxonomy,Publisher & News Business,Brands, companies, advertisers and every non-person handle with the profit intent related to  marketing and advertiser agencies, publishers of magazines, newspapers, blogs, books"
881,2022 United States midterm elections,references,
882,2022 United States midterm elections,references,
883,2022 United States midterm elections,references,
884,2022 United States midterm elections,references,
885,2022 United States midterm elections,references,
886,2022 United States midterm elections,references,
887,2022 United States midterm elections,references,
888,2022 United States midterm elections,references,
889,2022 United States midterm elections,references,
890,2022 United States midterm elections,references,
891,2022 United States midterm elections,references,
892,2022 United States midterm elections,references,
893,2022 United States midterm elections,references,
894,2022 United States midterm elections,references,
895,2022 United States midterm elections,references,
896,2022 United States midterm elections,references,
897,2022 United States midterm elections,references,
898,2022 United States midterm elections,references,
899,2022 United States midterm elections,references,
900,2022 United States midterm elections,references,
901,2022 United States midterm elections,references,
902,2022 United States midterm elections,references,
903,2022 United States midterm elections,references,
904,2022 United States midterm elections,references,
905,2022 United States midterm elections,references,
906,2022 United States midterm elections,references,
910,2022 United States midterm elections,references,
911,2022 United States midterm elections,references,
916,2022 United States midterm elections,references,
919,2022 United States midterm elections,references,
920,2022 United States midterm elections,references,
921,2022 United States midterm elections,references,
925,2022 United States midterm elections,references,
935,2022 United States midterm elections,references,
936,2022 United States midterm elections,references,
938,2022 United States midterm elections,references,
939,2022 United States midterm elections,references,
940,2022 United States midterm elections,references,
941,2022 United States midterm elections,references,
942,2022 United States midterm elections,references,
943,2022 United States midterm elections,references,
