:START_ID(Tweet),:END_ID(Events [Entity Service]-ca),:TYPE,Specification
81,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
82,2022 United States midterm elections,references,
82,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Joe Biden,US President Joe Biden"
83,2022 United States midterm elections,references,
83,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
84,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
84,2022 United States midterm elections,references,
84,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
85,2022 United States midterm elections,references,
85,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
86,2022 United States midterm elections,references,
86,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
87,2022 United States midterm elections,references,
87,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
88,2022 United States midterm elections,references,
88,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
89,2022 United States midterm elections,references,
89,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
90,2022 United States midterm elections,references,
90,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
91,2022 United States midterm elections,references,
91,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
92,2022 United States midterm elections,references,
92,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Joe Biden,US President Joe Biden"
93,2022 United States midterm elections,references,
93,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
94,2022 United States midterm elections,references,
94,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Joe Biden,US President Joe Biden"
95,2022 United States midterm elections,references,
95,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
96,2022 United States midterm elections,references,
96,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
97,2022 United States midterm elections,references,
97,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
98,2022 United States midterm elections,references,
98,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Ruben Gallego,US Representative Ruben Gallego (AZ-7)"
99,2022 United States midterm elections,references,
99,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
100,2022 United States midterm elections,references,
100,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
101,2022 United States midterm elections,references,
101,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
102,2022 United States midterm elections,references,
102,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Joe Biden,US President Joe Biden"
103,2022 United States midterm elections,references,
103,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
104,2022 United States midterm elections,references,
104,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
105,2022 United States midterm elections,references,
105,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
106,2022 United States midterm elections,references,
106,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
107,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
108,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
115,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
119,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
119,2022 United States midterm elections,references,
120,2022 United States midterm elections,references,
121,2022 United States midterm elections,references,
122,2022 United States midterm elections,references,
123,2022 United States midterm elections,references,
124,2022 United States midterm elections,references,
125,2022 United States midterm elections,references,
126,2022 United States midterm elections,references,
127,2022 United States midterm elections,references,
128,2022 United States midterm elections,references,
129,2022 United States midterm elections,references,
130,2022 United States midterm elections,references,
131,2022 United States midterm elections,references,
132,2022 United States midterm elections,references,
133,2022 United States midterm elections,references,
134,2022 United States midterm elections,references,
135,2022 United States midterm elections,references,
136,2022 United States midterm elections,references,
137,2022 United States midterm elections,references,
137,COP27 Sharm Al Sheikh,references, Egypt
138,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
138,2022 United States midterm elections,references,
139,2022 United States midterm elections,references,
139,COP27 Sharm Al Sheikh,references, Egypt
140,2022 United States midterm elections,references,
141,2022 United States midterm elections,references,
141,COP27 Sharm Al Sheikh,references, Egypt
142,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
142,2022 United States midterm elections,references,
143,2022 United States midterm elections,references,
143,COP27 Sharm Al Sheikh,references, Egypt
144,2022 United States midterm elections,references,
145,2022 United States midterm elections,references,
145,COP27 Sharm Al Sheikh,references, Egypt
146,2022 United States midterm elections,references,
147,2022 United States midterm elections,references,
148,2022 United States midterm elections,references,
149,2022 United States midterm elections,references,
149,COP27 Sharm Al Sheikh,references, Egypt
150,2022 United States midterm elections,references,
151,2022 United States midterm elections,references,
152,2022 United States midterm elections,references,
153,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
153,2022 United States midterm elections,references,
154,2022 United States midterm elections,references,
155,2022 United States midterm elections,references,
156,2022 United States midterm elections,references,
157,2022 United States midterm elections,references,
158,2022 United States midterm elections,references,
159,2022 United States midterm elections,references,
160,2022 United States midterm elections,references,
161,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
161,2022 United States midterm elections,references,
162,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
162,2022 United States midterm elections,references,
163,2022 United States midterm elections,references,
164,2022 United States midterm elections,references,
165,2022 United States midterm elections,references,
166,2022 United States midterm elections,references,
167,2022 United States midterm elections,references,
168,2022 United States midterm elections,references,
169,2022 United States midterm elections,references,
170,2022 United States midterm elections,references,
171,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
171,2022 United States midterm elections,references,
172,2022 United States midterm elections,references,
173,2022 United States midterm elections,references,
174,2022 United States midterm elections,references,
175,2022 United States midterm elections,references,
176,2022 United States midterm elections,references,
177,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
177,2022 United States midterm elections,references,
178,2022 United States midterm elections,references,
179,2022 United States midterm elections,references,
180,2022 United States midterm elections,references,
181,2022 United States midterm elections,references,
182,2022 United States midterm elections,references,
182,COP27 Sharm Al Sheikh,references, Egypt
183,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
183,2022 United States midterm elections,references,
184,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
184,2022 United States midterm elections,references,
185,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
185,2022 United States midterm elections,references,
186,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
186,2022 United States midterm elections,references,
187,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
187,2022 United States midterm elections,references,
188,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
188,2022 United States midterm elections,references,
189,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
189,2022 United States midterm elections,references,
190,2022 United States midterm elections,references,
191,2022 United States midterm elections,references,
192,2022 United States midterm elections,references,
193,2022 United States midterm elections,references,
194,2022 United States midterm elections,references,
195,2022 United States midterm elections,references,
196,2022 United States midterm elections,references,
197,2022 United States midterm elections,references,
198,2022 United States midterm elections,references,
199,2022 United States midterm elections,references,
200,2022 United States midterm elections,references,
201,2022 United States midterm elections,references,
202,2022 United States midterm elections,references,
203,2022 United States midterm elections,references,
204,2022 United States midterm elections,references,
205,2022 United States midterm elections,references,
206,2022 United States midterm elections,references,
207,2022 United States midterm elections,references,
208,2022 United States midterm elections,references,
209,2022 United States midterm elections,references,
210,2022 United States midterm elections,references,
211,2022 United States midterm elections,references,
212,2022 United States midterm elections,references,
213,2022 United States midterm elections,references,
214,2022 United States midterm elections,references,
215,2022 United States midterm elections,references,
216,2022 United States midterm elections,references,
217,2022 United States midterm elections,references,
218,2022 United States midterm elections,references,
219,2022 United States midterm elections,references,
220,2022 United States midterm elections,references,
221,2022 United States midterm elections,references,
222,2022 United States midterm elections,references,
223,2022 United States midterm elections,references,
224,2022 United States midterm elections,references,
225,2022 United States midterm elections,references,
226,2022 United States midterm elections,references,
227,2022 United States midterm elections,references,
228,2022 United States midterm elections,references,
229,2022 United States midterm elections,references,
230,2022 United States midterm elections,references,
231,2022 United States midterm elections,references,
232,2022 United States midterm elections,references,
233,2022 United States midterm elections,references,
234,2022 United States midterm elections,references,
235,2022 United States midterm elections,references,
236,2022 United States midterm elections,references,
237,2022 United States midterm elections,references,
238,2022 United States midterm elections,references,
239,2022 United States midterm elections,references,
240,2022 United States midterm elections,references,
240,COP27 Sharm Al Sheikh,references, Egypt
241,2022 United States midterm elections,references,
242,2022 United States midterm elections,references,
243,2022 United States midterm elections,references,
244,2022 United States midterm elections,references,
245,2022 United States midterm elections,references,
246,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
246,2022 United States midterm elections,references,
247,2022 United States midterm elections,references,
248,2022 United States midterm elections,references,
249,2022 United States midterm elections,references,
250,2022 United States midterm elections,references,
251,2022 United States midterm elections,references,
252,2022 United States midterm elections,references,
253,2022 United States midterm elections,references,
254,2022 United States midterm elections,references,
255,2022 United States midterm elections,references,
256,2022 United States midterm elections,references,
257,2022 United States midterm elections,references,
258,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
258,2022 United States midterm elections,references,
259,2022 United States midterm elections,references,
260,2022 United States midterm elections,references,
261,2022 United States midterm elections,references,
262,2022 United States midterm elections,references,
263,2022 United States midterm elections,references,
264,2022 United States midterm elections,references,
265,2022 United States midterm elections,references,
266,2022 United States midterm elections,references,
267,2022 United States midterm elections,references,
268,2022 United States midterm elections,references,
269,2022 United States midterm elections,references,
270,2022 United States midterm elections,references,
271,2022 United States midterm elections,references,
272,2022 United States midterm elections,references,
273,2022 United States midterm elections,references,
274,2022 United States midterm elections,references,
275,2022 United States midterm elections,references,
276,2022 United States midterm elections,references,
277,2022 United States midterm elections,references,
278,2022 United States midterm elections,references,
279,2022 United States midterm elections,references,
280,2022 United States midterm elections,references,
281,2022 United States midterm elections,references,
282,2022 United States midterm elections,references,
283,2022 United States midterm elections,references,
284,2022 United States midterm elections,references,
285,2022 United States midterm elections,references,
286,2022 United States midterm elections,references,
287,2022 United States midterm elections,references,
288,2022 United States midterm elections,references,
289,2022 United States midterm elections,references,
290,2022 United States midterm elections,references,
291,2022 United States midterm elections,references,
292,2022 United States midterm elections,references,
293,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
293,2022 United States midterm elections,references,
294,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
294,2022 United States midterm elections,references,
295,2022 United States midterm elections,references,
296,2022 United States midterm elections,references,
297,2022 United States midterm elections,references,
298,2022 United States midterm elections,references,
299,2022 United States midterm elections,references,
300,2022 United States midterm elections,references,
301,2022 United States midterm elections,references,
302,2022 United States midterm elections,references,
303,2022 United States midterm elections,references,
304,2022 United States midterm elections,references,
305,2022 United States midterm elections,references,
306,2022 United States midterm elections,references,
307,2022 United States midterm elections,references,
308,2022 United States midterm elections,references,
309,2022 United States midterm elections,references,
310,2022 United States midterm elections,references,
311,2022 United States midterm elections,references,
311,Florida's gubernatorial election,references," 2022"", 'Politician,Ron DeSantis,US Representative Ron DeSantis (FL-06)"
312,2022 United States midterm elections,references,
312,Florida's gubernatorial election,references," 2022"", 'Politician,Ron DeSantis,US Representative Ron DeSantis (FL-06)"
313,2022 United States midterm elections,references,
314,2022 United States midterm elections,references,
315,2022 United States midterm elections,references,
316,2022 United States midterm elections,references,
317,2022 United States midterm elections,references,
318,2022 United States midterm elections,references,
319,2022 United States midterm elections,references,
320,2022 United States midterm elections,references,
321,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
324,2022 United States midterm elections,references,
325,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
325,2022 United States midterm elections,references,
326,2022 United States midterm elections,references,
327,2022 United States midterm elections,references,
328,2022 United States midterm elections,references,
329,2022 United States midterm elections,references,
330,2022 United States midterm elections,references,
331,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
333,Memorial Day ,references,This entity for Memorial day for all years
334,2022 United States midterm elections,references,
335,2022 United States midterm elections,references,
335,COP27 Sharm Al Sheikh,references, Egypt
336,2022 United States midterm elections,references,
337,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
337,2022 United States midterm elections,references,
338,2022 United States midterm elections,references,
339,2022 United States midterm elections,references,
340,2022 United States midterm elections,references,
341,2022 United States midterm elections,references,
342,2022 United States midterm elections,references,
342,COP27 Sharm Al Sheikh,references, Egypt
343,2022 United States midterm elections,references,
343,COP27 Sharm Al Sheikh,references, Egypt
344,2022 United States midterm elections,references,
345,2022 United States midterm elections,references,
345,COP27 Sharm Al Sheikh,references, Egypt
346,2022 United States midterm elections,references,
347,2022 United States midterm elections,references,
348,2022 United States midterm elections,references,
349,2022 United States midterm elections,references,
350,2022 United States midterm elections,references,
351,2022 United States midterm elections,references,
352,2022 United States midterm elections,references,
353,2022 United States midterm elections,references,
353,COP27 Sharm Al Sheikh,references, Egypt
354,2022 United States midterm elections,references,
354,COP27 Sharm Al Sheikh,references, Egypt
355,2022 United States midterm elections,references,
356,2022 United States midterm elections,references,
357,2022 United States midterm elections,references,
358,2022 United States midterm elections,references,
359,2022 United States midterm elections,references,
359,COP27 Sharm Al Sheikh,references, Egypt
360,2022 United States midterm elections,references,
361,2022 United States midterm elections,references,
361,COP27 Sharm Al Sheikh,references, Egypt
362,2022 United States midterm elections,references,
363,2022 United States midterm elections,references,
364,2022 United States midterm elections,references,
365,2022 United States midterm elections,references,
366,2022 United States midterm elections,references,
367,2022 United States midterm elections,references,
368,2022 United States midterm elections,references,
369,2022 United States midterm elections,references,
370,2022 United States midterm elections,references,
371,2022 United States midterm elections,references,
372,2022 United States midterm elections,references,
373,2022 United States midterm elections,references,
374,2022 United States midterm elections,references,
375,2022 United States midterm elections,references,
376,2022 United States midterm elections,references,
377,2022 United States midterm elections,references,
378,2022 United States midterm elections,references,
379,2022 United States midterm elections,references,
380,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
380,2022 United States midterm elections,references,
381,2022 United States midterm elections,references,
382,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
385,2022 United States midterm elections,references,
386,2022 United States midterm elections,references,
387,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
387,2022 United States midterm elections,references,
388,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
388,2022 United States midterm elections,references,
389,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
389,2022 United States midterm elections,references,
390,2022 United States midterm elections,references,
391,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
395,MLB World Series,references,
405,2022 United States midterm elections,references,
405,Florida's gubernatorial election,references," 2022"", 'Politician,Donald Trump,45th US President, Donald Trump"
406,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
407,2022 United States midterm elections,references,
408,New Years Eve,references,This entity includes all conversations for New Years Eve for all years.
408,2022 United States midterm elections,references,
409,2022 United States midterm elections,references,
410,2022 United States midterm elections,references,
411,2022 United States midterm elections,references,
412,2022 United States midterm elections,references,
413,2022 United States midterm elections,references,
414,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
414,2022 United States midterm elections,references,
415,2022 United States midterm elections,references,
416,2022 United States midterm elections,references,
417,2022 United States midterm elections,references,
418,2022 United States midterm elections,references,
419,2022 United States midterm elections,references,
420,2022 United States midterm elections,references,
420,COVID-19: Latest news updates from around the world,references,"This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19"
421,2022 United States midterm elections,references,
422,2022 United States midterm elections,references,
423,2022 United States midterm elections,references,
424,2022 United States midterm elections,references,
425,2022 United States midterm elections,references,
426,2022 United States midterm elections,references,
427,2022 United States midterm elections,references,
428,2022 United States midterm elections,references,
429,2022 United States midterm elections,references,
430,2022 United States midterm elections,references,
431,2022 United States midterm elections,references,
432,2022 United States midterm elections,references,
433,2022 United States midterm elections,references,
434,2022 United States midterm elections,references,
435,2022 United States midterm elections,references,
436,2022 United States midterm elections,references,
437,2022 United States midterm elections,references,
438,2022 United States midterm elections,references,
439,2022 United States midterm elections,references,
440,2022 United States midterm elections,references,
441,2022 United States midterm elections,references,
442,2022 United States midterm elections,references,
443,2022 United States midterm elections,references,
444,2022 United States midterm elections,references,
445,2022 United States midterm elections,references,
446,2022 United States midterm elections,references,
447,2022 United States midterm elections,references,
448,2022 United States midterm elections,references,
449,2022 United States midterm elections,references,
450,2022 United States midterm elections,references,
451,2022 United States midterm elections,references,
452,2022 United States midterm elections,references,
453,2022 United States midterm elections,references,
454,2022 United States midterm elections,references,
455,2022 United States midterm elections,references,
456,2022 United States midterm elections,references,
457,2022 United States midterm elections,references,
458,2022 United States midterm elections,references,
459,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
459,2022 United States midterm elections,references,
460,2022 United States midterm elections,references,
461,2022 United States midterm elections,references,
462,2022 United States midterm elections,references,
463,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
463,2022 United States midterm elections,references,
464,2022 United States midterm elections,references,
465,2022 United States midterm elections,references,
466,2022 United States midterm elections,references,
467,2022 United States midterm elections,references,
468,2022 United States midterm elections,references,
469,2022 United States midterm elections,references,
470,2022 United States midterm elections,references,
471,2022 United States midterm elections,references,
472,2022 United States midterm elections,references,
473,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
473,2022 United States midterm elections,references,
474,2022 United States midterm elections,references,
475,2022 United States midterm elections,references,
476,2022 United States midterm elections,references,
477,2022 United States midterm elections,references,
478,2022 United States midterm elections,references,
479,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
479,2022 United States midterm elections,references,
480,2022 United States midterm elections,references,
481,2022 United States midterm elections,references,
482,2022 United States midterm elections,references,
483,2022 United States midterm elections,references,
484,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
484,2022 United States midterm elections,references,
485,2022 United States midterm elections,references,
486,2022 United States midterm elections,references,
487,2022 United States midterm elections,references,
488,2022 United States midterm elections,references,
489,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
489,2022 United States midterm elections,references,
490,2022 United States midterm elections,references,
492,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
494,2022 United States midterm elections,references,
499,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
500,2022 United States midterm elections,references,
502,2022 United States midterm elections,references,
504,Thanksgiving Day ,references,This entity includes all conversations for all years for Thanksgiving Day 
508,2022 United States midterm elections,references,
509,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
509,2022 United States midterm elections,references,
510,2022 United States midterm elections,references,
511,2022 United States midterm elections,references,
512,2022 United States midterm elections,references,
513,2022 United States midterm elections,references,
514,2022 United States midterm elections,references,
515,2022 United States midterm elections,references,
516,2022 United States midterm elections,references,
517,2022 United States midterm elections,references,
519,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
521,2022 United States midterm elections,references,
523,2022 United States midterm elections,references,
524,2022 United States midterm elections,references,
529,2022 United States midterm elections,references,
530,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
531,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
532,2022 United States midterm elections,references,
538,2022 United States midterm elections,references,
543,2022 United States midterm elections,references,
544,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
544,2022 United States midterm elections,references,
545,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
545,2022 United States midterm elections,references,
546,2022 United States midterm elections,references,
547,2022 United States midterm elections,references,
548,2022 United States midterm elections,references,
549,2022 United States midterm elections,references,
550,2022 United States midterm elections,references,
551,2022 United States midterm elections,references,
552,2022 United States midterm elections,references,
553,2022 United States midterm elections,references,
554,2022 United States midterm elections,references,
555,2022 United States midterm elections,references,
556,2022 United States midterm elections,references,
557,2022 United States midterm elections,references,
558,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
558,2022 United States midterm elections,references,
559,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
559,2022 United States midterm elections,references,
560,2022 United States midterm elections,references,
561,2022 United States midterm elections,references,
562,2022 United States midterm elections,references,
563,2022 United States midterm elections,references,
564,2022 United States midterm elections,references,
565,2022 United States midterm elections,references,
566,2022 United States midterm elections,references,
567,2022 United States midterm elections,references,
568,2022 United States midterm elections,references,
569,2022 United States midterm elections,references,
570,2022 United States midterm elections,references,
571,2022 United States midterm elections,references,
572,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
572,2022 United States midterm elections,references,
572,COP27 Sharm Al Sheikh,references, Egypt
573,2022 United States midterm elections,references,
574,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
574,2022 United States midterm elections,references,
575,2022 United States midterm elections,references,
576,2022 United States midterm elections,references,
577,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
577,2022 United States midterm elections,references,
578,2022 United States midterm elections,references,
579,2022 United States midterm elections,references,
580,2022 United States midterm elections,references,
581,2022 United States midterm elections,references,
582,2022 United States midterm elections,references,
583,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
583,2022 United States midterm elections,references,
584,2022 United States midterm elections,references,
585,2022 United States midterm elections,references,
586,2022 United States midterm elections,references,
587,2022 United States midterm elections,references,
588,2022 United States midterm elections,references,
589,2022 United States midterm elections,references,
590,2022 United States midterm elections,references,
591,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
591,2022 United States midterm elections,references,
592,2022 United States midterm elections,references,
593,2022 United States midterm elections,references,
594,2022 United States midterm elections,references,
595,2022 United States midterm elections,references,
596,2022 United States midterm elections,references,
597,2022 United States midterm elections,references,
598,2022 United States midterm elections,references,
598,Tennessee at Georgia,references,
599,2022 United States midterm elections,references,
599,Tennessee at Georgia,references,
600,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
608,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
608,2022 United States midterm elections,references,
609,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
610,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
617,2022 United States midterm elections,references,
625,2022 United States midterm elections,references,
626,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
627,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
628,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
629,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
631,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
632,2022 United States midterm elections,references,
633,2022 United States midterm elections,references,
634,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
638,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
640,2022 United States midterm elections,references,
645,2022 United States midterm elections,references,
646,2022 United States midterm elections,references,
647,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
647,2022 United States midterm elections,references,
648,2022 United States midterm elections,references,
649,2022 United States midterm elections,references,
650,2022 United States midterm elections,references,
